id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
136818,warm family place ..,669517,Cengiz,,Kadikoy,40.98242,29.05151,Private room,343,1,0,,,1,365
138394,Entire Flat at Cihangir/Taksim,675641,Juliet,,Beyoglu,41.03282,28.98537,Entire home/apt,633,1,0,,,1,365
139351,flat in galata 150sqm fantastic vue,679615,Paskal,,Beyoglu,41.02658,28.9759,Entire home/apt,406,5,18,2019-01-04,1.67,2,15
139804,Entire house in central Kadikoy,681763,Deniz,,Kadikoy,40.98373,29.02865,Entire home/apt,237,4,7,2019-01-03,0.08,1,362
140269,Penthouse in Taxim -with 2 bedrooms,683356,Damir,,Beyoglu,41.03577,28.9773,Entire home/apt,295,3,128,2015-12-27,1.38,3,365
140952,(-55%)28nts in may 300€:Best LocationDuplex@Taksim,279673,Engin,,Beyoglu,41.03895,28.98387,Entire home/apt,269,15,8,2017-01-10,0.15,3,365
146854,Beautiful & Super Deluxe Flat,709964,Lily,,Sisli,41.04753,28.9803,Private room,316,1,0,,,1,365
155757,Cosy lovely room in Kadıkoy/Moda,748852,Asiye,,Kadikoy,40.98697,29.02771,Private room,185,2,15,2014-10-04,0.16,2,365
158461,Friendly Family Home,760827,Enathol,,Adalar,40.87171,29.1291,Private room,527,1,0,,,1,365
158618,King Suite Studio  Near Taksim Square,730566,Murat,,Beyoglu,41.03767,28.98219,Private room,327,1,0,,,3,365
160809,"""Homeinİstanbul"" wGreat Location",770100,Neslihan,,Beyoglu,41.03224,28.98714,Entire home/apt,211,3,13,2015-10-06,0.14,2,154
162180,Nice flat in historical Galata ,775317,Cigdem,,Beyoglu,41.02622,28.97488,Entire home/apt,738,6,1,2011-09-25,0.01,1,365
163785,Fully furnished bosphorus view,781562,Belgin,,Sariyer,41.16308,29.03753,Private room,685,3,0,,,1,0
164216,Ottoman Flat 2BR @Taksim Square,783470,Aslinaz,,Beyoglu,41.03614,28.98163,Entire home/apt,533,2,34,2019-01-03,0.39,3,364
166265,Apartment in the Heart of the City1,792658,ISlK,,Beyoglu,41.03886,28.98199,Entire home/apt,232,2,119,2019-01-26,1.66,9,358
169106,Kiptas Seyrantepe Residence Flat,805693,Koray,,Maltepe,40.9476,29.16943,Entire home/apt,606,3,0,,,1,365
170150,Lovely Gardened House 10 minutes walking to metro,810759,Tuna,,Uskudar,41.01694,29.06929,Entire home/apt,264,4,74,2019-01-12,0.84,2,293
171593,Nice historical apartment in Galata,818744,Fırat,,Beyoglu,41.0278,28.97696,Entire home/apt,791,7,3,2012-01-07,0.03,1,365
175213,Great Quality Home-Great Experience,837616,Oktay,,Uskudar,41.01602,29.01548,Private room,200,1,35,2015-08-08,0.39,1,365
175766,at the center of İstanbul..,840111,Kadir,,Sisli,41.07005,28.98561,Private room,158,1,0,,,1,365
178868,"Bright Room, Great Location...",770100,Neslihan,,Beyoglu,41.03237,28.9869,Private room,116,2,38,2015-12-31,0.41,2,267
180570,Feel at home@Istanbul city center,865041,Isil,,Beyoglu,41.02894,28.98594,Entire home/apt,417,1,0,,,1,0
181146,Exclusive terrace in Sultanahmet...,386745,Taner,,Fatih,41.00341,28.97725,Entire home/apt,395,2,37,2018-12-30,0.41,1,361
183804,"IN THE CENTER OF CIHANGIR, ISTANBUL",825635,Merve,,Beyoglu,41.03572,28.98821,Entire home/apt,316,3,30,2018-12-19,0.33,3,359
191058,Private room with balcony in shared flat,666066,Ali,,Beyoglu,41.02842,28.9779,Private room,90,10,19,2018-09-30,0.24,13,287
191069,Single private room in shared flat (Middle room),666066,Ali,,Beyoglu,41.02997,28.97612,Private room,74,10,21,2017-09-12,0.25,13,232
191079,Single private room(Gray),666066,Ali,,Beyoglu,41.02976,28.97604,Private room,63,10,20,2018-09-17,0.25,13,262
191080,Single private room(Indian),666066,Ali,,Beyoglu,41.02855,28.97653,Private room,53,10,56,2018-08-03,0.62,13,232
191084,Private room(Violet),666066,Ali,,Beyoglu,41.02885,28.97625,Private room,95,10,76,2018-09-01,0.85,13,254
191088,Single private room(Green),666066,Ali,,Beyoglu,41.02931,28.97623,Private room,63,10,15,2019-01-29,0.19,13,231
197991,Nice room with balcony,907770,Tuğba,,Uskudar,41.0164,29.01527,Private room,142,1,0,,,1,365
198892,Super Lux flat 5 mins from airport,971499,Metin,,Bakirkoy,40.98662,28.84703,Entire home/apt,1582,1,0,,,1,365
199068,"Luxurious, specially designed...!",972196,Taskin,,Esenyurt,41.02719,28.68328,Private room,506,1,0,,,1,365
199411,08JAN-29MAR/WINTER SUPER DISCOUNT,973997,Shinnosuke,,Beyoglu,41.0297,28.97583,Entire home/apt,316,1,99,2019-01-08,1.10,2,87
204518,Lovely and Cozy Flat at Cihangir ,1004513,Defne,,Beyoglu,41.03023,28.98182,Private room,211,14,2,2011-09-22,0.02,2,365
207412,Single private room(Orange),666066,Ali,,Beyoglu,41.02941,28.97759,Private room,95,30,12,2019-01-05,0.13,13,208
207933,GORGEOUS BOSPHORUS VIEW! COMFY ROOM,1023387,Daniele,,Beyoglu,41.03506,28.99193,Private room,237,3,10,2013-10-05,0.13,1,268
210496,6-Cabin Yacht with A/C,1038139,Burchan,,Beykoz,41.0787,29.08596,Private room,2257,1,0,,,3,365
213816,Stay near Bagdat Avenue - 3BR apt,767876,Pelin,,Kadikoy,40.97543,29.06553,Entire home/apt,506,2,12,2018-08-11,0.15,3,349
214188,decent quality/price balance in Ist,1105099,Necip,,Fatih,41.019,28.92851,Private room,90,20,40,2015-06-01,0.44,2,89
214190,Best location - Orange,1105223,Serkan,,Beyoglu,41.02918,28.98331,Private room,148,3,52,2017-11-04,0.58,1,365
220131,Charming Delightful Studio@Centre 4,466302,Fati,,Beyoglu,41.02874,28.9766,Entire home/apt,132,2,81,2018-11-23,0.90,15,217
220149,Sultan,182639,Mehmet Ali,,Beyoglu,41.02845,28.97892,Entire home/apt,348,5,9,2015-04-29,0.10,6,364
221430,GREAT LOCATION & CLEAN&STYLISH,973997,Shinnosuke,,Beyoglu,41.03533,28.97341,Private room,121,3,14,2018-11-05,0.16,2,365
223519,We are in the center of Istanbul!,1162133,Tamer,,Kadikoy,40.97136,29.10063,Private room,69,1,4,2015-12-01,0.04,1,363
224612,My nice flat in Nisantasi/ ,1169188,Esin,,Sisli,41.05585,28.99103,Private room,237,5,0,,,1,365
224910,The Heart of Istanbul,1171112,Marya,,Basaksehir,41.10619,28.73866,Entire home/apt,596,1,0,,,1,365
226255,Harem,182639,Mehmet Ali,,Beyoglu,41.02865,28.97919,Entire home/apt,353,5,9,2014-01-02,0.10,6,365
227488,near see and comfortable @ Kartal,1186526,Handan,,Kartal,40.88745,29.18575,Private room,264,1,0,,,1,365
227513,Exclusive Apart with Kitchenette,1186560,Ramiz,,Fatih,41.0029,28.97787,Private room,311,1,44,2019-01-12,0.50,4,346
229498,Cozy studio apartment in Cihangir,1167189,Bilgehan,,Beyoglu,41.03077,28.98118,Entire home/apt,364,7,113,2018-09-01,1.30,2,304
230296,Proper Home in Heart of Istanbul,1188759,Onur,,Kadikoy,40.99574,29.02688,Entire home/apt,158,2,55,2019-02-10,0.83,1,294
231869,Nice and Clean Lovely Room Cihangir,1004513,Defne,,Beyoglu,41.03073,28.98167,Private room,237,14,1,2015-05-26,0.02,2,365
237993,Cozy Room in the Heart of Kadıköy,1212675,Basak,,Kadikoy,40.98598,29.02667,Private room,90,2,11,2018-11-25,0.22,2,88
237994,Comfy Furnished Room in a Cozy Home,1212675,Basak,,Kadikoy,40.98627,29.02542,Private room,105,2,1,2017-08-01,0.05,2,363
238904,2  PRIVATE ROOMS IN SULTANAHMET ,1252482,Ramazan,,Fatih,41.0068,28.97874,Private room,343,1,0,,,2,365
241516,FLAT WITH HISTORICAL VIEW,1267497,Ahmet,,Kadikoy,40.98441,29.02177,Entire home/apt,332,6,23,2016-07-26,0.29,1,0
244604,FULL EQUIPPED FLAT IN OLD ISTANBUL,1283374,Timur,,Fatih,41.01309,28.94331,Private room,448,2,0,,,1,365
247874,"Istiklal Avenue,Sadri alisik street",1298849,Berkan,,Beyoglu,41.03433,28.98221,Entire home/apt,58,1,106,2019-02-12,1.26,3,168
248304,Avrupa Residence Suites Istanbul 1+1 80m2,1300759,Ercan,,Gaziosmanpasa,41.08744,28.90203,Entire home/apt,506,2,5,2019-01-02,0.36,4,365
251414,"Apartment in Montmartre, Paris",1318632,Bahar,,Beyoglu,41.03203,28.98564,Entire home/apt,295,7,1,2012-01-06,0.01,1,358
253055,CIHANGIR | Stunning Bosphorus View!,852380,Ilker,,Beyoglu,41.03297,28.98488,Entire home/apt,801,7,57,2018-06-30,0.66,3,349
253859,A boutique experience in Istanbul ,1333286,Erdal,,Beyoglu,41.03324,28.9811,Private room,538,1,0,,,1,365
254664,Sur la place de la tour de Galata,1337721,Hervé,,Beyoglu,41.02437,28.9748,Entire home/apt,596,2,0,,,1,365
256825,BLUE Mosque walking&Grand pazar مشي لكل مكان,1351134,Bãśmä,,Fatih,41.01106,28.94568,Private room,100,3,211,2018-10-07,2.58,9,83
259206,Cosy Flat at the Center of ISTANBUL,1323348,Feride,,Sisli,41.0613,28.99495,Entire home/apt,264,2,14,2019-02-09,0.17,4,362
260378,Bright and characterful in Galata!,1366111,Julia & Tarkan,,Beyoglu,41.02625,28.97276,Entire home/apt,728,2,64,2019-02-11,0.77,11,359
265297,"Sunny Flat for Room Price, Taksim",1391673,Serkan,,Sisli,41.045,28.9863,Entire home/apt,264,2,2,2012-05-28,0.02,1,90
266879,The Most Central Place in Istanbul,1399419,Caner,,Sisli,41.05783,28.99592,Private room,132,1,0,,,1,365
267219,"Comfy, private room near subway",1401269,Ayla,,Sisli,41.05636,28.99632,Private room,121,1,4,2015-05-31,0.06,2,365
270561,"Room minuet 2TRAM Street,Yusufpasha اتفضلوااهلاًبكم",1351134,Bãśmä,,Fatih,41.01077,28.94512,Private room,90,2,150,2019-01-02,1.73,9,83
270883,only 10 minutes to Sultanahmet,1417732,Tayfun,,Fatih,41.0248,28.94738,Entire home/apt,295,7,0,,,1,365
271439,Charming Delightful Studio@Centre 3,466302,Fati,,Beyoglu,41.02669,28.97594,Entire home/apt,148,2,141,2018-09-11,1.63,15,365
275252,Large room with quality bedding,1438860,Gregory,,Beyoglu,41.02945,28.98116,Private room,179,1,0,,,2,365
277581,Standard Suites,1449395,Emre,,Kadikoy,40.99259,29.02534,Entire home/apt,227,1,26,2018-06-28,0.81,3,276
277589,Spacious Family Apt in Kadiköy,1449395,Emre,,Kadikoy,40.99462,29.02552,Entire home/apt,385,1,8,2018-01-28,0.28,3,91
277592,1+1 65m2 Deluxe Suitler,1449395,Emre,,Kadikoy,40.99295,29.02656,Entire home/apt,269,1,46,2018-06-03,0.62,3,182
280227,Asian Side Apartment with SEA VIEW ,1460766,Birim,,Kadikoy,40.97555,29.0431,Entire home/apt,527,4,0,,,1,365
280776,Terrace Bosphorus Sea View Taksim,802569,Maria,,Beyoglu,41.03392,28.98927,Entire home/apt,591,1,203,2019-02-04,2.35,1,250
282117,"cozy quite home, in the center ",1465693,Asimo,,Beyoglu,41.03207,28.98052,Entire home/apt,448,7,0,,,1,365
282148,"Furnished luxury apartment, Galata",1470523,Zeynep,,Beyoglu,41.02575,28.97364,Entire home/apt,417,3,39,2019-02-06,0.47,4,346
282266,Design chic serviced apt in Galata.,1470523,Zeynep,,Beyoglu,41.02373,28.97418,Entire home/apt,417,3,22,2018-10-14,0.27,4,264
282289,Modern serviced flat in Galata,1470523,Zeynep,,Beyoglu,41.02591,28.97401,Entire home/apt,475,3,45,2019-01-02,0.55,4,357
282295,Modern chic serviced apt in Galata,1470523,Zeynep,,Beyoglu,41.02532,28.97303,Entire home/apt,417,2,41,2018-12-30,0.49,4,346
282881,"top location,bright & cozy 2bdr apt",353220,Özge,,Beyoglu,41.02841,28.97202,Entire home/apt,596,1,57,2016-09-11,0.68,1,358
284645,Cute room opening to garden in Moda,748852,Asiye,,Bahcelievler,41.00837,28.85343,Private room,158,5,5,2014-11-03,0.06,2,365
287982,Lovely Room at the heart of İSTANBL,1323348,Feride,,Sisli,41.06208,28.99426,Private room,105,1,10,2016-09-01,0.12,4,362
287983,CENTRAL&SAFETY Location Bright Room,1323348,Feride,,Sisli,41.06202,28.99549,Private room,105,2,58,2018-09-25,0.70,4,362
290607,Galata Flat 3,735581,Bahadir,,Beyoglu,41.02875,28.97558,Entire home/apt,654,1,0,,,3,365
290608,Galata - Newly Furnished Flat 1,735581,Bahadir,,Beyoglu,41.02759,28.97133,Entire home/apt,654,3,1,2015-10-26,0.02,3,365
293754,2 bedr apart 5 mins from Airport ,1497897,Mehmet Emin,,Bahcelievler,40.99144,28.84474,Entire home/apt,533,3,3,2018-11-25,0.17,2,365
294981,Cozy Furnished Flat in Residence,1520874,Eralp,,Sisli,41.05783,28.99253,Private room,295,2,0,,,1,365
304029,Zero km to City Center -- Friendly ,1564916,Esen,,Sisli,41.05382,28.99028,Private room,116,2,35,2016-11-02,0.42,1,365
305801,Sweet Garden  House,1572930,Mehmet,,Besiktas,41.05091,29.02262,Private room,84,3,1,2012-10-01,0.01,1,365
308216,Exclusivity in Istanbul Bosphorus View,1585558,Mert,,Beyoglu,41.03655,28.99017,Entire home/apt,717,2,3,2019-01-02,0.04,11,365
309063,Exclusivity in Istanbul City View,1585558,Mert,,Beyoglu,41.03789,28.99014,Entire home/apt,1192,2,1,2012-10-17,0.01,11,365
310557,Studio apartment İstiklal Street,1597714,Behiye,,Beyoglu,41.03234,28.97472,Private room,538,2,0,,,1,365
314848,Centrally Located Bright StudioApt1,1438966,Görkem,,Beyoglu,41.0364,28.97666,Entire home/apt,411,1,5,2018-04-29,0.06,1,365
315554,"Bosphorous View, Greenary, comfrtbl",1620835,Rajesh,,Besiktas,41.08725,29.03729,Private room,248,1,0,,,1,365
315789,Large room with quality bedding,1438860,Gregory,,Beyoglu,41.02969,28.9796,Private room,179,1,0,,,2,365
317428,Room for sublet IN TAKSIM/CIHANGIR,85923,Irem,,Beyoglu,41.03042,28.98457,Private room,148,4,0,,,1,365
318933,lovely home with sea view,1128679,Akın,,Kadikoy,40.98447,29.02221,Entire home/apt,264,2,11,2018-08-12,0.25,2,363
324576,Best Point Apartments&Suites,1667741,Best Point Hotel,,Fatih,41.00315,28.97953,Private room,886,1,1,2018-03-24,0.09,2,365
327123,"Small,cozy apatment in the center",1672545,Füsun,,Beyoglu,41.03527,28.99128,Entire home/apt,422,1,4,2014-09-11,0.06,1,365
330043,İstanbul Beyoğlu Cihangir,1677640,Didem,,Beyoglu,41.03323,28.98525,Private room,417,1,0,,,1,365
332070,Full Bosphorus sea&Istanbul view ,1664518,Gokce Doruk,,Uskudar,41.02971,29.01917,Private room,448,1,0,,,2,83
338403,120m2 private apart Taxim.,1719162,Emre,,Sisli,41.04099,28.98675,Entire home/apt,290,2,7,2014-05-05,0.08,1,365
341852,on Galata Roofs.  Super central istiklal avenue,1734426,Lino And Gioia,,Beyoglu,41.03383,28.98168,Entire home/apt,258,2,18,2019-01-05,0.31,3,323
350818,Furnished Double BR with Breakfast,1778050,Ali Sinan,,Beyoglu,41.03137,28.97318,Private room,654,1,0,,,1,365
351006,Full Bosphorus Sea View ◆ near Park,1664518,Gokce Doruk,,Uskudar,41.0309,29.01983,Private room,211,2,0,,,2,365
355170,Modern Deluxe Studio Near to Taksim,730566,Murat,,Beyoglu,41.03788,28.98258,Private room,359,1,0,,,3,365
360053,Modern Flat 30m to Istiklal- Taksim,1821399,Hakan,,Beyoglu,41.0339,28.9826,Entire home/apt,359,30,0,,,1,365
362196,Apartment in the Heart of the City2,792658,ISlK,,Beyoglu,41.03893,28.98201,Entire home/apt,190,2,86,2019-02-09,1.54,9,332
362228,Studio in the Heart of the City 1,792658,ISlK,,Beyoglu,41.03831,28.98349,Entire home/apt,195,2,130,2019-01-26,2.22,9,351
364077,A single room in Istanbul - Kadikoy,1839212,Ferhat,,Kadikoy,40.99407,29.03697,Private room,211,2,0,,,1,365
371051,"3 bedrooms, chic and central",1869420,Asli & Ali,,Besiktas,41.0839,29.02777,Entire home/apt,527,2,31,2017-07-19,0.42,1,362
374837,Charming Delightful Studio@Centre 2,466302,Fati,,Beyoglu,41.02752,28.97705,Entire home/apt,116,2,116,2019-02-01,1.38,15,273
376654,Room in ORTAKOY 550tl  furnished,1330264,Yao Francis,,Besiktas,41.051,29.02191,Private room,121,1,0,,,3,365
376655,Room in ORTAKOY 550tl /month,1330264,Yao Francis,,Besiktas,41.0522,29.02335,Private room,121,1,0,,,3,365
378120,"Invitation to Travel: Luxury, Quiet",1899923,Yves & Fatos,,Beyoglu,41.03499,28.97238,Entire home/apt,564,7,11,2016-07-18,0.14,1,0
378383,Historic mansion center of Buyukada,1900682,Aysen,,Adalar,40.87361,29.13289,Entire home/apt,564,2,20,2018-11-06,0.25,1,364
380072,"truly unique accommodation,Istanbul",1907609,Filiz,,Besiktas,41.0555,28.99978,Private room,891,1,0,,,1,365
387379,{Berry} Istanbul Modern Concept - Suite,1938185,Güner - Berivan - Erdal,,Beyoglu,41.03699,28.9761,Entire home/apt,185,2,123,2019-02-12,1.48,21,345
391645,"Bright flat, great view! Kadikoy",1958346,Adelaide And Ali,,Kadikoy,40.99609,29.0278,Entire home/apt,385,3,65,2019-01-05,0.78,2,300
398075,Charming Delightful Studio@Centre 1,466302,Fati,,Beyoglu,41.02728,28.97705,Entire home/apt,158,2,66,2019-01-31,0.79,15,360
401359,Central Apt. in Popular Nisantaşı,2002975,Jülide,,Sisli,41.0493,28.99618,Private room,290,3,1,2012-04-02,0.01,1,365
404473,Galata - Splendid flat + bureau,2015945,Linda,,Beyoglu,41.02557,28.97733,Entire home/apt,496,180,0,,,1,365
408294,Istanbul Postcard View (Asian Side),2033076,Baris,,Uskudar,41.01502,29.01303,Entire home/apt,395,3,22,2017-03-15,0.28,1,364
411036,"Comfy Room, Perfect View & Rooftop in CIHANGIR",2046456,Hanife,,Beyoglu,41.03003,28.98148,Private room,116,1,204,2019-02-07,3.47,1,346
412766,CasaLoBueno#1 Splendid Galata Tower,2054075,Doret & Izel,,Beyoglu,41.0295,28.97351,Entire home/apt,406,3,57,2018-11-23,0.69,4,346
422001,Cozy Room A3 @Taksim Downtown,1806816,Kaboom Guest House,,Beyoglu,41.03519,28.97177,Private room,148,2,7,2015-08-29,0.09,6,330
422065,Cute apartment in center of Beyoglu,2099221,Nahide,,Beyoglu,41.03255,28.98032,Entire home/apt,295,3,51,2019-01-26,0.62,4,288
422071,Cozy Flat 1BR @Taksim Square,783470,Aslinaz,,Beyoglu,41.03666,28.98093,Entire home/apt,237,2,59,2019-01-26,0.74,3,364
423667,FURNISHED TRIPLEX TAKSIM.LANDLORD,2106677,Sevil,,Beyoglu,41.0292,28.98104,Entire home/apt,279,2,49,2018-09-19,0.60,5,365
423764,2+1 istiklal street/taksim central,2106677,Sevil,,Beyoglu,41.03174,28.97717,Entire home/apt,506,3,6,2014-05-05,0.08,5,365
423833,Rooms for rent in Nişantaşı Şişli,2081426,Sanem,,Sisli,41.05485,28.99202,Private room,237,2,1,2012-04-27,0.01,1,365
428901,"Minutes walk to center, 2 BDRM Apt",1770428,Cheng,,Beyoglu,41.03749,28.97505,Entire home/apt,158,5,33,2019-01-13,0.48,1,0
429200,Pasha,182639,Mehmet Ali,,Beyoglu,41.02871,28.97935,Entire home/apt,353,5,1,2012-09-09,0.01,6,180
429475,SALE !!!City 1 bed Luxury Residence,1879849,Cecille,,Sisli,41.06024,28.99147,Entire home/apt,295,1,22,2014-09-21,0.29,1,365
430954,{Berry} Taksim Authentic Concept - Suite,1938185,Güner - Berivan - Erdal,,Beyoglu,41.03621,28.97592,Entire home/apt,185,2,45,2019-01-02,0.55,21,359
444383,"Sunny,Luxury,Comfy Private Room @ Perfect Location",2207891,Oge,,Sisli,41.05509,28.98853,Private room,58,4,14,2019-01-01,0.18,2,354
445208,fairly furnished flat @ city center,2170489,Atila,,Sisli,41.05274,28.99108,Entire home/apt,332,2,6,2019-01-02,0.07,1,323
453816,Room in Central Istanbul / Cihangir,2254723,Yesim,,Beyoglu,41.03044,28.98298,Private room,148,1,18,2016-02-22,0.22,1,365
457790,Old City Sultanahmet Apart Istanbul,2231981,Adar,,Fatih,41.00456,28.96857,Entire home/apt,232,3,110,2019-01-24,1.35,16,360
469638,Near the bosphorus,2330281,Omer,,Besiktas,41.06678,29.0418,Private room,185,2,23,2018-10-12,0.30,2,343
469811,"Couple friendly, Cute Roof w terrace in Beyoglu",2331089,Mehmet,,Beyoglu,41.03122,28.97603,Entire home/apt,269,2,21,2019-02-13,0.44,2,241
478289,ULTRA LUXE RESIDENCE WITH FREE SWIM.POOL ETC,2368759,Angie,,Basaksehir,41.0718,28.67921,Entire home/apt,179,6,12,2018-05-29,0.28,1,261
484153,"comfy room in Taksim, Istanbul",2395401,Özgür,,Sisli,41.04418,28.98344,Private room,63,2,3,2018-04-16,0.07,1,83
484574,"Cosy,quiet apt on Burgaz ada Island",2395204,Orcan,,Adalar,40.88085,29.06551,Entire home/apt,411,4,0,,,1,365
